"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
1,108,1,71.8,0.1,1.8,73.4,68.8,96.4,1.36239782016349,1.45348837209302,1.03734439834025
2,108,2,9.4,9.2,8.8,30,50.1,17.7,3.33333333333333,1.99600798403194,5.64971751412429
3,108,3,15.2,4.1,15.5,68.1,13.5,33.1,1.46842878120411,7.40740740740741,3.02114803625378
4,108,4,39.7,4.5,43.3,86.4,43.9,99.4,1.15740740740741,2.27790432801822,1.00603621730382
5,108,5,13.3,33.8,16,50.1,69.9,64.4,1.99600798403194,1.43061516452074,1.5527950310559
6,108,6,19.5,12.6,21.4,58.7,29.9,88,1.70357751277683,3.34448160535117,1.13636363636364
7,108,7,10.5,59.8,12.3,76.1,98,49.2,1.31406044678055,1.02040816326531,2.03252032520325
8,108,8,39.4,9,9.9,54.6,93.7,54.9,1.83150183150183,1.06723585912487,1.82149362477231
9,108,9,8.4,5.3,40.9,31.5,71.9,62.2,3.17460317460317,1.39082058414465,1.60771704180064
10,108,10,40.9,0,41.1,88.4,34.6,76.9,1.13122171945701,2.89017341040462,1.30039011703511
11,108,11,24.2,10.3,26.6,83.3,34.5,64.8,1.20048019207683,2.89855072463768,1.54320987654321
12,108,12,11.3,40.9,12.3,32.8,94.3,56.2,3.04878048780488,1.06044538706257,1.77935943060498
13,108,13,26.9,28.2,0.2,49.1,64.4,22.6,2.03665987780041,1.5527950310559,4.42477876106195
14,108,14,33.7,19.8,30.6,86.6,74.7,89.2,1.15473441108545,1.33868808567604,1.12107623318386
15,108,15,11.6,7.5,22.8,22,43.7,77,4.54545454545455,2.2883295194508,1.2987012987013
16,108,16,15.5,15.9,26.1,53.7,46.7,70.9,1.86219739292365,2.14132762312634,1.41043723554302
17,108,17,14.5,14.5,14.3,36,44.9,52.9,2.77777777777778,2.2271714922049,1.89035916824197
18,108,18,22.6,25.5,23,96.9,65.7,61.1,1.03199174406605,1.5220700152207,1.6366612111293
19,108,19,24.7,27.7,24.9,93.3,73.9,69.5,1.07181136120043,1.3531799729364,1.43884892086331
20,108,20,18.7,19.2,14.5,78.1,88.4,26.8,1.28040973111396,1.13122171945701,3.73134328358209
21,108,21,19.6,6.6,19.7,59.3,14.5,94.6,1.68634064080944,6.89655172413793,1.05708245243129
22,108,22,19.6,19,20.1,62.5,66.6,50.5,1.6,1.5015015015015,1.98019801980198
23,108,23,14.9,21.1,15,52.3,45,61.8,1.91204588910134,2.22222222222222,1.61812297734628
24,108,24,22.8,33.4,10.3,66.4,89.9,36.3,1.50602409638554,1.11234705228031,2.75482093663912
25,108,25,1.8,0.2,65.1,47.7,64.6,68,2.09643605870021,1.54798761609907,1.47058823529412
26,108,26,81.8,3.1,3.4,96,50.4,40.5,1.04166666666667,1.98412698412698,2.46913580246914
27,108,27,3,58.6,3,79.2,65.8,44,1.26262626262626,1.51975683890578,2.27272727272727
28,108,28,14.9,8.9,8.9,90.2,78.4,12.5,1.10864745011086,1.27551020408163,8
29,108,29,28.1,24,19.8,76.5,63.4,78.6,1.30718954248366,1.57728706624606,1.27226463104326
30,108,30,13.7,14.7,9.4,69.6,32.7,26.9,1.4367816091954,3.05810397553517,3.71747211895911
31,108,31,20.6,21,21.6,79.8,62.1,53.8,1.2531328320802,1.61030595813205,1.85873605947955
32,108,32,22.5,22.7,22.6,43.1,95.1,94.9,2.32018561484919,1.0515247108307,1.05374077976818
33,108,33,24.5,24.9,24.5,98.7,79.7,56.1,1.01317122593718,1.25470514429109,1.7825311942959
34,108,34,12.6,11.7,12.7,98,16.6,78.4,1.02040816326531,6.02409638554217,1.27551020408163
35,108,35,11,11,11,98.4,15,71.7,1.01626016260163,6.66666666666667,1.39470013947001
36,108,36,25.1,25,25.2,91.9,88.6,56.9,1.08813928182807,1.12866817155756,1.75746924428822
37,108,37,32.2,32.2,32.3,97.6,93.7,99.4,1.02459016393443,1.06723585912487,1.00603621730382
38,108,38,22.7,22.6,22.7,48.2,83.7,88.3,2.0746887966805,1.194743130227,1.13250283125708
39,108,39,21.1,21,21.1,59.7,65.7,65.1,1.6750418760469,1.5220700152207,1.53609831029186
40,108,40,14.8,15,14.8,69.5,54.9,29,1.43884892086331,1.82149362477231,3.44827586206897
41,108,41,5.9,6.8,6,16.2,92.5,10.7,6.17283950617284,1.08108108108108,9.34579439252336
42,108,42,8.6,7.7,8.6,68,12.3,35,1.47058823529412,8.13008130081301,2.85714285714286
43,108,43,19.7,18.9,19.8,75.2,41.7,70.1,1.32978723404255,2.39808153477218,1.4265335235378
44,108,44,22.2,21.7,24.4,74.9,88.9,53.3,1.33511348464619,1.12485939257593,1.87617260787993
45,108,45,16.7,16.7,16.8,83.2,58.3,33,1.20192307692308,1.71526586620926,3.03030303030303
46,108,46,10.7,11,11.6,65.4,78.5,16.8,1.52905198776758,1.27388535031847,5.95238095238095
47,108,47,12.5,13.6,13.5,19.8,76.7,72.2,5.05050505050505,1.30378096479791,1.38504155124654
48,108,48,18.6,16.4,16,88.4,31.1,61.8,1.13122171945701,3.21543408360129,1.61812297734628
49,108,49,17.1,15.2,16.9,77.9,67,30.7,1.28369704749679,1.49253731343284,3.25732899022801
50,108,50,8.6,9,8.7,16.9,77.8,23.6,5.91715976331361,1.2853470437018,4.23728813559322
51,109,1,19.3,21,19.4,53.4,65,62.3,1.87265917602996,1.53846153846154,1.60513643659711
52,109,2,23.5,24.5,23.3,74.8,55.8,95.2,1.33689839572193,1.7921146953405,1.05042016806723
53,109,3,26.8,27,26.9,89.1,78.8,75.9,1.12233445566779,1.26903553299492,1.31752305665349
54,109,4,18.4,18.5,18.3,55.8,76.8,43,1.7921146953405,1.30208333333333,2.32558139534884
55,109,5,27.8,28.5,27.9,91,81.7,81.2,1.0989010989011,1.22399020807834,1.23152709359606
56,109,6,27.3,5.1,27.1,84.1,13.7,90.8,1.18906064209275,7.2992700729927,1.10132158590308
57,109,7,27.1,28,27.5,96.1,64.7,96.9,1.04058272632674,1.54559505409583,1.03199174406605
58,109,8,20,12.2,20.3,64.5,34.8,60.4,1.55038759689922,2.8735632183908,1.65562913907285
59,109,9,12.3,13.8,6,89.3,43.6,11.1,1.11982082866741,2.29357798165138,9.00900900900901
60,109,10,13.9,19.7,6.6,50.3,70,15,1.98807157057654,1.42857142857143,6.66666666666667
61,109,11,13.1,13.7,13.2,56.5,22.3,88,1.76991150442478,4.48430493273543,1.13636363636364
62,109,12,11,15.3,10.8,63.1,85.3,16.8,1.58478605388273,1.17233294255569,5.95238095238095
63,109,13,12.7,12.9,12.8,99.5,23.2,41.1,1.00502512562814,4.31034482758621,2.4330900243309
64,109,14,24.4,24.6,24.5,67.4,93.5,65.7,1.48367952522255,1.06951871657754,1.5220700152207
65,109,15,10.4,11.7,10.7,22.7,60.9,31.2,4.40528634361234,1.64203612479475,3.20512820512821
66,109,16,13,13.1,13,46.1,23.1,88.4,2.16919739696312,4.32900432900433,1.13122171945701
67,109,17,22.7,23.2,23,70.3,70.4,66.7,1.42247510668563,1.42045454545455,1.49925037481259
68,109,18,8.4,8.6,8.5,68,12.7,43.8,1.47058823529412,7.8740157480315,2.28310502283105
69,109,19,23.7,24.4,23.7,49.6,88.6,96.5,2.01612903225806,1.12866817155756,1.03626943005181
70,109,20,20.9,20.8,21,49.8,60.1,90,2.00803212851406,1.66389351081531,1.11111111111111
71,109,21,10,10.1,10.1,92.3,63,13.9,1.08342361863489,1.58730158730159,7.19424460431655
72,109,22,12.4,12.7,12.8,39.1,89.7,23.8,2.55754475703325,1.11482720178372,4.20168067226891
73,109,23,18.8,19,19,51.4,51.3,72.7,1.94552529182879,1.94931773879142,1.37551581843191
74,109,24,22.9,23.5,23,81.9,66.6,62.8,1.22100122100122,1.5015015015015,1.59235668789809
75,109,25,16.8,16.9,16.9,93.2,72.5,29,1.07296137339056,1.37931034482759,3.44827586206897
76,109,26,10.4,10.8,10.5,31.5,22.4,58.1,3.17460317460317,4.46428571428571,1.72117039586919
77,109,27,9.2,9.3,9.3,60.6,14.8,43.3,1.65016501650165,6.75675675675676,2.3094688221709
78,109,28,13.2,13.3,13.3,54.8,67.3,23.9,1.82481751824818,1.48588410104012,4.18410041841004
79,109,29,12,12,11.7,72.7,16.9,98.6,1.37551581843191,5.91715976331361,1.01419878296146
80,109,30,16.7,17.1,16.9,33,59.1,83.9,3.03030303030303,1.69204737732657,1.19189511323004
81,109,31,22.7,23.2,22.8,72,56.5,84.1,1.38888888888889,1.76991150442478,1.18906064209275
82,109,32,26,26.6,26,93.2,92.4,60.4,1.07296137339056,1.08225108225108,1.65562913907285
83,109,33,13,13.6,14,26,56.4,54.8,3.84615384615385,1.77304964539007,1.82481751824818
84,109,34,9.8,9.8,9.8,84.7,15,42.9,1.18063754427391,6.66666666666667,2.33100233100233
85,109,35,30.4,30.4,30.5,87.6,90.9,96.2,1.14155251141553,1.1001100110011,1.03950103950104
86,109,36,14.5,14.6,14.5,40.9,59.3,36.7,2.44498777506112,1.68634064080944,2.72479564032698
87,109,37,16.1,16.4,16.2,79.8,71.5,28.6,1.2531328320802,1.3986013986014,3.4965034965035
88,109,38,16.6,17,16.6,26.8,81,98.3,3.73134328358209,1.23456790123457,1.01729399796541
89,109,39,16.2,16.6,16.3,39.3,60.7,52.3,2.54452926208651,1.64744645799012,1.91204588910134
90,109,40,25.2,25,25.6,90,87.5,59.2,1.11111111111111,1.14285714285714,1.68918918918919
91,109,41,9.4,9.3,9.5,89.8,16.4,29.3,1.11358574610245,6.09756097560976,3.41296928327645
92,109,42,5.8,5.7,5.7,50.9,12,14.1,1.96463654223969,8.33333333333333,7.09219858156028
93,109,43,8.7,8.7,8.7,74.6,11,96.7,1.34048257372654,9.09090909090909,1.03412616339193
94,109,44,11.6,11.6,11.4,18.9,75.7,50.1,5.29100529100529,1.32100396301189,1.99600798403194
